id,name,duration_min,type,audience,delivery,soft_vs_hard,tags,notes,source
qm-draft-games-equipment-list-from-syllabus-materials-blocks,QM: Draft games equipment list from syllabus Materials blocks,90,staff_task,staff,Staff,hard,qm|games|before-sd2,Solving Problems Round-robin; Patrol Games; icebreakers; Styles games,qm-tasks
qm-prepare-and-repair-solving-problems-round-robin-gear,QM: Prepare and repair Solving Problems Round-robin gear,120,staff_task,staff,Staff,hard,qm|games|sd2,Trolley boards; stepping domes/stones; Brownsea tarp; Nail Biter; Mafeking; Spider Web; Team Pen; Balloon Pyramid; ACD marks several -WB borrow,qm-tasks
qm-prepare-patrol-games-challenge-kits,QM: Prepare Patrol Games Challenge kits,90,staff_task,staff,Staff,hard,qm|games|sd2,Hula hoops; Rubidium Relocation ropes and can; per syllabus,qm-tasks
qm-prepare-getting-to-know-you-and-tennis-ball-stock,QM: Prepare Getting to Know You and tennis ball stock,45,staff_task,staff,Staff,hard,qm|games|sd2,National Day 1 thumballs + Ball Toss; ACD Items to Order ~40 tennis balls; also SD Guide Tennis Ball Icebreaker,qm-tasks
qm-prepare-marshmallow-spaghetti-edge-challenge-materials,QM: Prepare marshmallow-spaghetti EDGE challenge materials,45,staff_task,staff,Staff,hard,qm|games|sd2,Standard marshmallows; spaghetti; painters tape; cotton string; measuring tape stopwatch; National Day 2,qm-tasks
qm-prepare-styles-of-leadership-and-communication-toss-balls,QM: Prepare Styles of Leadership and communication toss balls,30,staff_task,staff,Staff,hard,qm|games|sd3,One ball per participant where syllabus calls for it,qm-tasks
qm-prepare-hidden-diversity-valuing-people-props,QM: Prepare Hidden Diversity / Valuing People props,45,staff_task,staff,Staff,hard,qm|games|sd3,If scheduled on W2; confirm with Program,qm-tasks
qm-label-game-bins-by-day-activity-set-borrow-return-log,QM: Label game bins by day/activity; set borrow-return log,60,staff_task,staff,Staff,soft,qm|games|sd2,BWC QM SOP,qm-tasks
qm-practice-and-troubleshoot-course-games-with-staff,QM: Practice and troubleshoot course games with staff,90,staff_task,staff,Staff,hard,qm|games|sd2,SD Guide: practice all games + reflections; repeat SD3/SD4,qm-tasks
qm-decide-participant-notebook-binder-vs-spiral-freeze-content,QM: Decide Participant Notebook binder vs spiral; freeze content,30,staff_task,staff,Staff,hard,qm|course-books-and-notebooks|before-sd2,Admin Best Practices allows either format,qm-tasks
qm-source-national-printer-ready-participant-notebook-files,QM: Source National printer-ready Participant Notebook files,60,staff_task,staff,Staff,hard,qm|course-books-and-notebooks|before-sd2,National NYLT Google Drive; library PN extract is reference,qm-tasks
qm-print-and-bind-participant-notebooks-with-spares,QM: Print and bind Participant Notebooks with spares,240,staff_task,staff,Staff,hard,qm|course-books-and-notebooks|sd3,Admin: begin ~2 mo out; complete ~1 mo; done by SD4,qm-tasks
qm-distribute-staff-syllabus-and-staff-development-guide,QM: Distribute staff syllabus and Staff Development Guide,30,staff_task,staff,Staff,hard,qm|course-books-and-notebooks|sd2,Digital OK; hard copy preferred for presenters,qm-tasks
qm-stage-course-pens-for-note-taking,QM: Stage course pens for note-taking,15,staff_task,staff,Staff,soft,qm|course-books-and-notebooks|sd4,Admin Best Practices recommended,qm-tasks
qm-print-loose-handouts-and-three-hole-punch,QM: Print loose handouts and three-hole punch,120,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd3,Admin: printer-ready Drive files; punch if binders,qm-tasks
qm-print-pioneering-project-photographs-for-team-project,QM: Print pioneering project photographs for Team Project,45,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd3,Photos not blueprints; one set per patrol; ACD Need to find — locate source before SD3,qm-tasks
qm-print-outpost-personal-and-troop-equipment-checklists,QM: Print Outpost personal and troop equipment checklists,30,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd3,One per patrol leader; syllabus Troop Meeting/PLC,qm-tasks
qm-print-gps-waypoint-sheets-for-each-tg-patrol,QM: Print GPS waypoint sheets for each TG/patrol,45,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd3,8-10 waypoints; easily visible format,qm-tasks
qm-stock-flip-charts-markers-tape-sticky-notes-paper,QM: Stock flip charts markers tape sticky notes paper,60,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd2,Syllabus Materials + BWC QM SD2 checklist,qm-tasks
qm-confirm-all-course-printing-complete,QM: Confirm all course printing complete,30,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd4,Admin 1-month checkpoint; SD Guide pre-course checklist,qm-tasks
qm-print-certificates-and-recognition-documents,QM: Print certificates and recognition documents,60,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd4,Admin Recognition; Drive fillable certificate,qm-tasks
qm-compile-songbook-content-approved-songs-graces-flags-skits,QM: Compile songbook content approved songs graces flags skits,90,staff_task,staff,Staff,soft,qm|songbooks|sd2,Admin Best Practices; pocket size; Program/SPL content owners,qm-tasks
qm-print-and-bind-pocket-songbooks,QM: Print and bind pocket songbooks,120,staff_task,staff,Staff,soft,qm|songbooks|sd3,Or photocopies of lyrics for songfest if unbound,qm-tasks
qm-draft-troop-presentation-and-games-kit-layout,QM: Draft Troop Presentation and Games Kit layout,60,staff_task,staff,Staff,soft,qm|patrol-tg-kits|sd2,BWC Kit Inventory Sheet: flipchart dry-erase notecards EDGE props clipboards whistle cones bandanas FA pouch sanitizer etc.,qm-tasks
qm-stock-complete-troop-presentation-and-games-kits,QM: Stock complete Troop Presentation and Games Kits,120,staff_task,staff,Staff,soft,qm|patrol-tg-kits|sd3,Stock to BWC Troop Presentation & Games Kit Inventory Sheet; restock between SDs,qm-tasks
qm-prepare-blank-patrol-flags-on-6-foot-poles,QM: Prepare blank patrol flags on 6-foot poles,90,staff_task,staff,Staff,hard,qm|flags-and-ceremonies|sd2,National 3x2 cloth + 6-ft poles; ACD order 8x Hicarer 3x5 blanks + 24-color fabric markers — confirm size,qm-tasks
qm-prepare-lashing-spars-staves-and-rope-sets-per-patrol,QM: Prepare lashing spars/staves and rope sets per patrol,90,staff_task,staff,Staff,hard,qm|patrol-tg-kits|sd2,Two sets per patrol practice; tripod challenge three staves,qm-tasks
qm-build-lego-models-and-matched-zip-bags-per-patrol,QM: Build LEGO models and matched zip bags per patrol,60,staff_task,staff,Staff,hard,qm|patrol-tg-kits|sd3,Two models ≤12 bricks; bags match; ACD Ordered 12/16/24 — confirm receipt by SD2,qm-tasks
qm-stage-realistic-first-aid-consumables-with-cho,QM: Stage Realistic First Aid consumables with CHO,90,staff_task,staff,Staff,hard,qm|patrol-tg-kits|sd3,Coordinate the CHO; SD Guide fake blood/skin tips,qm-tasks
qm-prepare-hand-washing-station-materials,QM: Prepare hand-washing station materials,45,staff_task,staff,Staff,soft,qm|patrol-tg-kits|sd4,Soap towels jugs; BWC QM SD2 checklist,qm-tasks
qm-prepare-water-refill-stations,QM: Prepare water refill stations,45,staff_task,staff,Staff,soft,qm|patrol-tg-kits|sd4,BWC QM SD2 checklist,qm-tasks
qm-distribute-trash-cans-and-liners-plan,QM: Distribute trash cans and liners plan,30,staff_task,staff,Staff,soft,qm|patrol-tg-kits|sd4,BWC QM SD2 checklist,qm-tasks
qm-inventory-historic-us-and-course-flags-and-halyards,QM: Inventory historic US and course flags and halyards,60,staff_task,staff,Staff,hard,qm|flags-and-ceremonies|before-sd2,British Union; 1777/Betsy Ross; Serapis; Star-Spangled; 46-Star; course flag; ACD -WB borrow Wood Badge set; sash/strap + halyard ties,qm-tasks
qm-course-flag-design-workshop-materials,QM: Course flag design workshop materials,45,staff_task,staff,Staff,soft,qm|flags-and-ceremonies|sd1,BWC SD1 plan; youth owner preferred,qm-tasks
qm-lock-course-flag-design-and-production-path-budget,QM: Lock course flag design and production path budget,30,staff_task,staff,Staff,soft,qm|flags-and-ceremonies|sd2,BWC: nailed down by SD2; physical flag by SD4,qm-tasks
qm-produce-physical-course-flag,QM: Produce physical course flag,120,staff_task,staff,Staff,soft,qm|flags-and-ceremonies|sd3,Vendor/production; celebrate with full staff,qm-tasks
qm-stage-daily-flag-ceremony-gear-checklist,QM: Stage daily flag ceremony gear checklist,15,staff_task,staff,Staff,hard,qm|flags-and-ceremonies|sd4,BWC QM SOP morning gear check,qm-tasks
qm-confirm-outpost-sites-and-adult-tent-positioning-ypt,QM: Confirm Outpost sites and adult tent positioning YPT,90,staff_task,staff,Staff,hard,qm|outpost-and-gps|sd3,Admin Outpost; adults sight/sound; BWC Sat night Feb 20,qm-tasks
qm-stage-outpost-troop-equipment-pool,QM: Stage Outpost troop equipment pool,120,staff_task,staff,Staff,hard,qm|outpost-and-gps|sd4,Tents stoves water patrol boxes signage; order/reserve 2-4 mo; BWC Comprehensive Checklist,qm-tasks
qm-finalize-outpost-menu-and-food-order,QM: Finalize Outpost menu and food order,90,staff_task,staff,Staff,hard,qm|outpost-and-gps|sd2,Admin QM ~4 months equipment/menus/provisions,qm-tasks
qm-issue-outpost-food-and-gear-on-course,QM: Issue Outpost food and gear on course,90,staff_task,staff,Staff,hard,qm|outpost-and-gps|course-w2,Safe transport + field food storage; verify patrol handwashing/sanitation; sanitize returned gear,qm-tasks
qm-inventory-gps-receivers-or-lock-gaia-smartphone-plan,QM: Inventory GPS receivers or lock Gaia smartphone plan,60,staff_task,staff,Staff,hard,qm|outpost-and-gps|sd2,Syllabus ≥1 GPS per patrol; SD Guide Gaia option,qm-tasks
qm-train-troop-guides-on-gps-units,QM: Train Troop Guides on GPS units,60,staff_task,staff,Staff,hard,qm|outpost-and-gps|sd3,During staff training preceding course,qm-tasks
qm-prepare-geocache-waypoints-and-caches,QM: Prepare geocache waypoints and caches,90,staff_task,staff,Staff,hard,qm|outpost-and-gps|sd3,Interpatrol geocaching Day 4 / W2,qm-tasks
qm-measure-pacing-courses-100-ft-with-stakes,QM: Measure pacing courses 100 ft with stakes,30,staff_task,staff,Staff,hard,qm|outpost-and-gps|sd3,Syllabus Patrol Activity preparation,qm-tasks
qm-prepare-outpost-first-aid-kit-inventory-sheet,QM: Prepare Outpost first-aid kit inventory sheet,45,staff_task,staff,Staff,hard,qm|outpost-and-gps|sd3,Syllabus: QM can prepare inventory of FA supplies,qm-tasks
qm-cut-and-prepare-staves-including-holes,QM: Cut and prepare staves including holes,90,staff_task,staff,Staff,soft,qm|crafts|sd2,Scheduler: Get staves ready; Cut holes; pioneering + recognition,qm-tasks
qm-laser-etch-patches-and-staves,QM: Laser etch patches and staves,90,staff_task,staff,Staff,soft,qm|crafts|sd2,BWC scheduler QM lane only; not National requirement,qm-tasks
qm-make-monkey-fists,QM: Make monkey fists,60,staff_task,staff,Staff,soft,qm|crafts|sd2,BWC scheduler QM lane; cordage craft,qm-tasks
qm-order-nylt-trained-strips-and-local-course-patches,QM: Order NYLT Trained strips and local course patches,30,staff_task,staff,Staff,hard,qm|crafts|before-sd2,National Supply #622630; local patches allowed,qm-tasks
qm-confirm-craft-budget-with-adult-qm-and-cd,QM: Confirm craft budget with Adult QM and CD,30,staff_task,staff,Staff,soft,qm|crafts|sd2,BWC QM SD2 communication checklist,qm-tasks
qm-ready-av-and-presentation-hardware,QM: Ready AV and presentation hardware,60,staff_task,staff,Staff,hard,qm|site-camp-gear|sd3,SD Guide audiovisual ready,qm-tasks
qm-create-youth-only-and-adult-only-accommodation-signs,QM: Create Youth Only and Adult Only accommodation signs,45,staff_task,staff,Staff,soft,qm|site-camp-gear|sd4,BWC QM SOP YPT digital privacy adjacent,qm-tasks
qm-set-up-charging-station-outside-restrooms,QM: Set up charging station outside restrooms,30,staff_task,staff,Staff,soft,qm|site-camp-gear|course-w1,BWC QM SOP,qm-tasks
qm-prepare-model-campsite,QM: Prepare model campsite,90,staff_task,staff,Staff,hard,qm|site-camp-gear|sd4,SD Guide pre-course; BWC Comprehensive also assist SD1; final SD4/W1; ACD tarp per patrol x5,qm-tasks
qm-develop-orientation-trail,QM: Develop orientation trail,60,staff_task,staff,Staff,hard,qm|site-camp-gear|sd4,SD Guide pre-course checklist,qm-tasks
qm-stage-campfire-props-and-protected-dry-fire-lay,QM: Stage campfire props and protected dry fire lay,60,staff_task,staff,Staff,hard,qm|site-camp-gear|sd3,Syllabus Model Campfire; BWC W2 Fri inspirational campfire,qm-tasks
qm-sound-system-check,QM: Sound system check,30,staff_task,staff,Staff,soft,qm|site-camp-gear|sd2,BWC pre-SD1 Youth QM list,qm-tasks
qm-procure-nametags-lanyards-memory-tips-cards,QM: Procure nametags lanyards memory tips cards,45,staff_task,staff,Staff,soft,qm|consumables|sd3,Admin Best Practices,qm-tasks
qm-office-consumables-bulk-buy-paper-markers-tape,QM: Office consumables bulk buy paper markers tape,60,staff_task,staff,Staff,hard,qm|consumables|sd2,Admin: large quantities of paper and office supplies,qm-tasks
qm-commissary-menus-quantities-vendors-order,QM: Commissary menus quantities vendors order,120,staff_task,staff,Staff,hard,qm|consumables|sd2,Admin QM duties; Handoff Food/QM,qm-tasks
qm-course-apparel-shirts-beanies-name-tags-phone-bags-logistics,QM: Course apparel shirts beanies name tags phone bags logistics,60,staff_task,staff,Staff,soft,qm|consumables|sd2,Admin Best Practices promotional apparel; ACD Day 1 Registration: T-shirt beanie name tags phone bags,qm-tasks
qm-optional-string-bags-water-bottles-carabiners,QM: Optional string bags water bottles carabiners,45,staff_task,staff,Staff,soft,qm|consumables|sd3,Admin Best Practices,qm-tasks
qm-build-day-by-day-gear-pull-sheets-for-w1-and-w2,QM: Build day-by-day gear pull sheets for W1 and W2,90,staff_task,staff,Staff,soft,qm|pre-course-sd-timing|sd3,BWC QM SOP Day-by-Day checklists,qm-tasks
qm-meet-spl-tgs-aspl-program-to-confirm-equipment-needs,QM: Meet SPL TGs ASPL Program to confirm equipment needs,45,staff_task,staff,Staff,soft,qm|pre-course-sd-timing|sd2,BWC QM SD2 communication; repeat before SD3/SD4,qm-tasks
qm-confirm-transportation-plan-for-materials-to-site,QM: Confirm transportation plan for materials to site,30,staff_task,staff,Staff,soft,qm|pre-course-sd-timing|sd3,BWC QM SD2 checklist,qm-tasks
qm-w1-staff-friday-final-stage-days-1-3-materials,QM: W1 staff Friday final stage Days 1-3 materials,180,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|course-w1,Admin 1-3 days before; staff Fri Feb 12 2027,qm-tasks
qm-daily-morning-gear-check-flags-ceremonies-program,QM: Daily morning gear check flags ceremonies program,30,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|course-w1,BWC QM SOP daily ops; each course day,qm-tasks
qm-daily-deliver-retrieve-midday-restock-evening-reset,QM: Daily deliver retrieve midday restock evening reset,60,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|course-w1,BWC QM SOP; repeats each day W1-W2,qm-tasks
qm-w2-friday-inspirational-campfire-prop-stage,QM: W2 Friday inspirational campfire prop stage,45,staff_task,staff,Staff,soft,qm|pre-course-sd-timing|course-w2,Locked 9:00-10:00 PM Fri Feb 19 then party,qm-tasks
qm-w2-saturday-outpost-issue-and-support,QM: W2 Saturday Outpost issue and support,180,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|course-w2,Outpost all Sat incl night Feb 20,qm-tasks
qm-w2-sunday-recover-outpost-gear-and-closeout-start,QM: W2 Sunday recover Outpost gear and closeout start,120,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|course-w2,Return breakfast through leave ~4 PM,qm-tasks
qm-post-course-full-inventory-repair-replace-list,QM: Post-course full inventory repair replace list,180,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|post-course,Admin +30 days; commissary audit; dispose perishables store dry goods; BWC Comprehensive + SOP,qm-tasks
qm-submit-final-qm-report-to-course-director,QM: Submit final QM report to Course Director,60,staff_task,staff,Staff,soft,qm|pre-course-sd-timing|post-course,BWC QM SOP section 10 + Comprehensive Checklist; include future-QM recommendations,qm-tasks
qm-reconcile-local-inventory-to-national-qm-list-may-2023,QM: Reconcile local inventory to National QM List May 2023,120,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|before-sd2,Filed locally 16 Sep 2026 PDF+DOCX; also diff ACD 12/17/24 BWC annotations; verify vs syllabus; have/need,qm-tasks
qm-obtain-and-pay-national-umbrella-movie-license-for-nylt,QM: Obtain and pay National Umbrella Movie License for NYLT,30,staff_task,staff,Staff,hard,qm|site-camp-gear|before-sd3,$100 per NYLT course; Scouting U MPLC Laserfiche form; NATIONAL,qm-tasks
qm-stage-movie-night-media-apollo-13-bwc-lock-plus-playback,QM: Stage Movie Night media Apollo 13 BWC lock plus playback,60,staff_task,staff,Staff,hard,qm|site-camp-gear|sd3,ACD 12/17/24 locks Apollo 13; National May 2023 still allows listed alternatives if CD overrides; LCD sound cords; cracker barrel,qm-tasks
qm-stage-presentation-av-kit-computer-lcd-sound-cords-surge-bars,QM: Stage presentation AV kit computer LCD sound cords surge bars,90,staff_task,staff,Staff,hard,qm|site-camp-gear|sd2,National QM List most sessions; Presentation SD teaching format Materials,qm-tasks
qm-prepare-wood-badge-or-diy-thumballs-and-ball-toss-questions,QM: Prepare Wood Badge or DIY thumballs and Ball Toss questions,60,staff_task,staff,Staff,hard,qm|games|sd2,National QM List Day 1 Getting to Know You; DIY template NCAC; restock tennis balls ~40 per ACD order list,qm-tasks
qm-inventory-round-robin-mafeking-spider-web-team-pen-balloon-pyramid,QM: Inventory Round-robin Mafeking Spider Web Team Pen Balloon Pyramid,90,staff_task,staff,Staff,hard,qm|games|sd2,National QM List Day 3; adds to trolley domes Brownsea Nail Biter,qm-tasks
qm-prepare-candy-toss-game-kit-for-servant-leadership,QM: Prepare Candy Toss Game kit for Servant Leadership,60,staff_task,staff,Staff,hard,qm|games|sd3,National QM List Day 4; hard candy Solo/plastic cans Style A/B handouts score sheets; ACD Items to Order,qm-tasks
qm-prepare-styles-of-leadership-minefield-toxic-river-blind-shapes-golden-glesat,QM: Prepare Styles of Leadership Minefield Toxic River Blind Shapes Golden Glesat Helium Sticks,90,staff_task,staff,Staff,hard,qm|games|sd3,National QM List Day 4 Styles games,qm-tasks
qm-prepare-day-5-blanky-volleyball-over-under-relay-group-jump-rope,QM: Prepare Day 5 Blanky Volleyball Over-Under Relay Group Jump Rope,45,staff_task,staff,Staff,hard,qm|games|sd3,National QM List Day 5 Patrol Games Challenge,qm-tasks
qm-prepare-diversity-valuing-people-envelopes-and-hidden-diversity-statements,QM: Prepare Diversity Valuing People envelopes and Hidden Diversity statements,45,staff_task,staff,Staff,hard,qm|games|sd3,National QM List Day 5; four shape envelopes,qm-tasks
qm-prepare-embracing-change-placards-detour-sign-playground-balls,QM: Prepare Embracing Change placards Detour sign playground balls,45,staff_task,staff,Staff,hard,qm|games|sd3,National QM List Day 6,qm-tasks
qm-prepare-resilience-grit-quiz-and-transparent-half-glass-of-water,QM: Prepare Resilience Grit Quiz and transparent half-glass of water,15,staff_task,staff,Staff,hard,qm|games|sd3,National QM List Day 6,qm-tasks
qm-prepare-solving-problems-pipe-cleaners-and-exercise-worksheets,QM: Prepare Solving Problems pipe cleaners and exercise worksheets,45,staff_task,staff,Staff,hard,qm|games|sd2,National Day 3; 15 pipe cleaners per patrol; ACD order ~200 pack,qm-tasks
qm-stage-leadership-compass-stages-of-team-development-edge-posters,QM: Stage Leadership Compass Stages of Team Development EDGE posters,45,staff_task,staff,Staff,hard,qm|patrol-tg-kits|sd3,National QM List Day 3,qm-tasks
qm-print-daily-campsite-inspection-checklists-one-per-patrol,QM: Print Daily Campsite Inspection Checklists one per patrol,30,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd3,National QM List Day 1,qm-tasks
qm-print-course-code-of-conduct-acknowledgment-forms,QM: Print Course Code of Conduct Acknowledgment forms,30,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd3,National QM List Day 1,qm-tasks
qm-print-campfire-program-planner-for-staff,QM: Print Campfire Program Planner for staff,15,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd2,National QM List Day 1 Model Campfire,qm-tasks
qm-print-breakfast-and-lunch-questions-packets-for-staff,QM: Print breakfast and lunch questions packets for staff,30,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd3,National QM List Days 2-6,qm-tasks
qm-stage-program-and-service-patrol-emblems,QM: Stage program and service patrol emblems,30,staff_task,staff,Staff,hard,qm|flags-and-ceremonies|sd3,National QM List Days 2-6 assemblies,qm-tasks
qm-confirm-day-specific-historic-flag-set-days-1-6,QM: Confirm day-specific historic flag set Days 1-6,45,staff_task,staff,Staff,hard,qm|flags-and-ceremonies|before-sd2,British Union Betsy Ross Serapis Star-Spangled 46-Star state-or-Continental,qm-tasks
qm-stage-scouts-bsa-troop-program-features-volumes-1-3-display,QM: Stage Scouts BSA Troop Program Features Volumes 1-3 display,30,staff_task,staff,Staff,hard,qm|patrol-tg-kits|sd3,National QM List Day 2 Model Troop Meeting; ACD notes ACD owner,qm-tasks
qm-stage-day-3-tg-first-aid-kits-handbooks-tripod-and-splint-gear,QM: Stage Day 3 TG first-aid kits handbooks tripod and splint gear,90,staff_task,staff,Staff,hard,qm|patrol-tg-kits|sd3,National QM List Day 3 Troop Meeting,qm-tasks
qm-stage-day-4-outpost-packing-demonstration-backpacks,QM: Stage Day 4 Outpost packing demonstration backpacks,60,staff_task,staff,Staff,hard,qm|outpost-and-gps|sd4,National QM List Day 4 Troop Meeting,qm-tasks
qm-stage-model-scouts-own-worship-hymn-and-reading-copies,QM: Stage Model Scouts Own worship hymn and reading copies,45,staff_task,staff,Staff,hard,qm|handouts-print-bind|sd3,National QM List Day 4,qm-tasks
qm-stage-cracker-barrel-items-for-campfire-and-movie-night,QM: Stage cracker barrel items for campfire and movie night,45,staff_task,staff,Staff,soft,qm|consumables|sd4,National QM List Days 1-2; menu local,qm-tasks
qm-stage-scoutmasters-minute-small-box-of-items,QM: Stage Scoutmasters Minute small box of items,15,staff_task,staff,Staff,soft,qm|flags-and-ceremonies|sd4,National QM List Day 4 Troop Assembly,qm-tasks
qm-stage-medical-forms-checklist-for-registration,QM: Stage Medical Forms Checklist for registration,15,staff_task,staff,Staff,soft,qm|handouts-print-bind|sd3,ACD QM List Day 1 Registration BWC annotated; not in National May 2023 list,qm-tasks
qm-stage-registration-signs-troop-151-cones-and-evidence-bags,QM: Stage registration signs Troop 151 cones and Evidence Bags,45,staff_task,staff,Staff,soft,qm|site-camp-gear|sd4,ACD Day 1 Registration local practice,qm-tasks
qm-stage-day-1-name-tags-phone-bags-t-shirts-beanies,QM: Stage Day 1 name tags phone bags T-shirts beanies,60,staff_task,staff,Staff,soft,qm|consumables|sd4,ACD Scribe/Day 1 Registration items,qm-tasks
qm-maintain-checklist-of-who-has-participant-notebooks,QM: Maintain checklist of who has Participant Notebooks,30,staff_task,staff,Staff,soft,qm|course-books-and-notebooks|course-w1,ACD Scribe List Day 0,qm-tasks
qm-stage-tg-presentation-books-and-game-direction-sheets,QM: Stage TG Presentation Books and game direction sheets,45,staff_task,staff,Staff,soft,qm|handouts-print-bind|sd3,ACD Scribe List: TG Presentation Books; Directions for Gathering Games; Directions for Patrol Games,qm-tasks
qm-execute-acd-items-to-order-buy-list-after-national-reconcile,QM: Execute ACD Items to Order buy list after National reconcile,120,staff_task,staff,Staff,hard,qm|consumables|before-sd2,Hula hoops 6; playground balls 10; blank flags 8; fabric markers; pipe cleaners 200; tennis balls 40; stepping stones; markers 6; cotton string; balloons; Solo cups; hard candy; blindfolds; course flag; emblems,qm-tasks
qm-build-wood-badge-supplies-borrow-list-from-acd-wb-tags,QM: Build Wood Badge supplies borrow list from ACD WB tags,60,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|before-sd2,Historic flags; trolley; Mafeking; Nail-biters; Kim's Game; spars/staves marked -WB,qm-tasks
qm-confirm-lego-brick-order-received-ordered-12-16-24,QM: Confirm LEGO brick order received Ordered 12/16/24,15,staff_task,staff,Staff,hard,qm|patrol-tg-kits|before-sd2,ACD LEGO Challenge note Ordered 12/16/24,qm-tasks
qm-stage-propane-heaters-and-firewood-for-cold-weather-day-1,QM: Stage propane heaters and firewood for cold weather Day 1,60,staff_task,staff,Staff,soft,qm|site-camp-gear|sd4,ACD Day 1 local additions; beyond Model Campfire fire lay,qm-tasks
qm-train-youth-qms-on-issue-return-food-handling-lnt-emergencies,QM: Train youth QMs on issue return food handling LNT emergencies,90,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|sd2,BWC Quartermaster Comprehensive Checklist Staff Development Weekends; repeat SD3/SD4 as needed,qm-tasks
qm-track-daily-expendables-propane-paper-cleaning-report-shortages,QM: Track daily expendables propane paper cleaning; report shortages,15,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|course-w1,BWC Comprehensive Checklist During the Course; each course day,qm-tasks
qm-oversee-commissary-operations-during-course,QM: Oversee commissary operations during course,60,staff_task,staff,Staff,hard,qm|consumables|course-w1,Admin QM commissary role; BWC Comprehensive Checklist meal timing cleanliness waste,qm-tasks
qm-mentor-youth-qms-in-servant-leadership-during-course,QM: Mentor youth QMs in servant leadership during course,30,staff_task,staff,Staff,soft,qm|pre-course-sd-timing|course-w1,National Adult QM coaches youth QM; BWC Comprehensive Checklist,qm-tasks
qm-sanitize-returned-outpost-gear-and-verify-patrol-handwashing-kits,QM: Sanitize returned Outpost gear and verify patrol handwashing kits,90,staff_task,staff,Staff,hard,qm|outpost-and-gps|course-w2,BWC Comprehensive Checklist Outpost Camp Support,qm-tasks
qm-post-course-commissary-audit-perishables-and-dry-goods-closeout,QM: Post-course commissary audit perishables and dry goods closeout,90,staff_task,staff,Staff,hard,qm|pre-course-sd-timing|post-course,BWC Comprehensive Checklist Post-Course,qm-tasks
